Name,Price,Rating,Detail Link,Description
Rent Top Apartments Rambla Catalunya,€ 3.560,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/renttopapartments-rambla-catalunya-8.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=265&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=171200505_90137969_0_0_0&highlighted_blocks=171200505_90137969_0_0_0&matching_block_id=171200505_90137969_0_0_0&sr_pri_blocks=171200505_90137969_0_0_0__355956&from=searchresults,"El Rent Top Apartments Rambla Catalunya 8 ofrece alojamiento con WiFi gratis y aire acondicionado en Barcelona, ​​a 200 metros de la plaza de Cataluña. La avenida del Portal del Ángel está a 500 metros.

Los alojamientos cuentan con zona de estar. Algunos tienen zona de comedor o terraza. También incluyen cocina con lavavajillas, horno, tostadora, nevera, cafetera y hervidor de agua.

El Rambla Catalunya 8 se encuentra a 500 metros de la Casa Batlló, mientras que el aeropuerto de Barcelona-El Prat es el más cercano y se halla a 13 km."
Majestic Hotel & Spa Barcelona GL,€ 4.974,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/majestic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=266&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=9102018_0_2_0_0&highlighted_blocks=9102018_0_2_0_0&matching_block_id=9102018_0_2_0_0&sr_pri_blocks=9102018_0_2_0_0__497440&from_sustainable_property_sr=1&from=searchresults,"El Majestic Hotel & Spa Barcelona GL ofrece alojamiento de lujo en un edificio neoclásico del Passeig de Gràcia. Cuenta con un spa y una piscina pequeña al aire libre (no climatizada) en la azotea, desde donde se contemplan vistas espectaculares a la ciudad. 

El Majestic Hotel Barcelona conserva su fachada original y dispone de habitaciones elegantes y modernas con una bonita decoración clásica. Todas tienen aire acondicionado y TV de pantalla plana. Los apartamentos están situados en un edificio independiente ubicado junto al hotel.

El restaurante SOLC está en la primera planta y sirve cocina catalana tradicional. El Bar del Majestic es un piano bar con música en directo por las noches. El bar de cócteles Dolce Vitae, situado junto a la piscina, abre en verano y tiene vistas a Barcelona.

El spa cuenta con baños de vapor, sauna y una amplia variedad de tratamientos. También hay un centro de fitness.

El Majestic Barcelona está a 100 metros de la Casa Batlló de Gaudí y Queda a 10 minutos a pie de la plaza de Cataluña y Las Ramblas."
You Stylish El Born Apartments,€ 3.423,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/you-stylish-el-borne-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=267&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=60762303_88503272_0_0_0&highlighted_blocks=60762303_88503272_0_0_0&matching_block_id=60762303_88503272_0_0_0&sr_pri_blocks=60762303_88503272_0_0_0__342336&from=searchresults,"El You Stylish El Born Apartments tiene diferentes direcciones a 15 minutos a pie del Passeig de Sant Joan y el Passeig de Gràcia. Las estaciones de metro más cercanas son Tetuan y Girona.

Los apartamentos del You Stylish El Borne son modernos y sofisticados y presentan una decoración minimalista y contemporánea. Disponen de conexión Wi-Fi gratuita, aire acondicionado y un salón amplio con TV de pantalla plana. La cocina está equipada con microondas, nevera, vitrocerámica, horno, tostadora y cafetera.

Hay varias tiendas, supermercados y cafeterías en las calles de los alrededores. El Passeig de Gràcia alberga numerosos restaurantes y boutiques.

Los apartamentos también están a poca distancia en metro de varios lugares de interés como la Sagrada Familia, Las Ramblas y el Barrio Gótico."
Rent Top Apartments Beach-Diagonal Mar,€ 3.812,"Puntuación: 7,77,7",https://www.booking.com/hotel/es/renttop-apartments-s-l.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=268&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=38484102_89623448_0_0_0&highlighted_blocks=38484102_89623448_0_0_0&matching_block_id=38484102_89623448_0_0_0&sr_pri_blocks=38484102_89623448_0_0_0__381156&from=searchresults,"El Rent Top Apartments ofrece diferentes apartamentos situados en el moderno barrio de Diagonal Mar de Barcelona, a 10 minutos a pie de la playa. El establecimiento dispone de apartamentos elegantes con terrazas privadas con vistas a la ciudad, al jardín o a la playa.

El Rent Top Apartments se encuentra a menos de 5 minutos a pie del centro comercial Diagonal Mar y del Edificio Fórum. Hay una parada de autobús turístico y una parada de taxis frente al establecimiento, al que también se puede llegar en metro.

Los apartamentos, amplios y luminosos, presentan una decoración moderna en tonos claros y cuentan con aire acondicionado, WiFi gratuita y servicio de seguridad las 24 horas. Todos ellos disponen de salón con TV de pantalla plana y reproductor de DVD, cocina bien equipada y baño privado. Algunos apartamentos proporcionan acceso a una piscina de temporada compartida.

Los apartamentos del Rent Top ofrecen vistas al mar y a la ciudad e incluyen ropa de cama, toallas, calefacción y lavadora."
Cram Hotel,€ 6.038,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/crambarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=269&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=9122612_88190794_2_2_0&highlighted_blocks=9122612_88190794_2_2_0&matching_block_id=9122612_88190794_2_2_0&sr_pri_blocks=9122612_88190794_2_2_0__603834&from=searchresults,"El Hotel Cram Hotel se encuentra en el céntrico barrio del Eixample, en Barcelona, ​​a 10 minutos a pie de Plaza Cataluña. Alberga una piscina en la azotea con vistas a la ciudad y el restaurante Angle Barcelona, galardonado con 2 estrellas Michelin. Todas las habitaciones disponen de WiFi gratuita y TV de pantalla plana.

El Cram Hotel Hotel ocupa un edificio que data de 1892, con una fachada modernista y un interior moderno y elegante. Las habitaciones tienen una iluminación de última generación y tienen un acceso electrónico.

Las habitaciones del Cram Hotel Hotel disponen de aire acondicionado y baño privado con secador de pelo. El establecimiento ofrece albornoces y zapatillas bajo petición. Las habitaciones cuentan con camas de Treca de Paris y elegantes cortinas de Gastón y Daniela. Algunas habitaciones tienen balcón privado.

El restaurante Angle Barcelona, galardonado con 2 estrellas Michelin, ofrece platos modernos con productos frescos. El Hotel Cram Hotel Barcelona también tiene un bar de cócteles y un bar junto a la piscina y ofrece servicio de habitaciones.

El hotel alberga un mostrador de información turística y recepción 24 horas. También se pueden alquilar coches o bicicletas."
Leonardo Royal Hotel Barcelona Fira,€ 4.867,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/leonardo-royal-barcelona-fira.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=270&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=678810901_0_2_0_0&highlighted_blocks=678810901_0_2_0_0&matching_block_id=678810901_0_2_0_0&sr_pri_blocks=678810901_0_2_0_0__486651&from_sustainable_property_sr=1&from=searchresults,"El establecimiento Leonardo Royal Hotel Barcelona Fira está ubicado en Barcelona, a 1,5 km del Palau Sant Jordi, y ofrece alojamiento con aire acondicionado y bar. Hay recepción 24 horas, restaurante y piscina al aire libre. El hotel se halla a 2,9 km del estadio Camp Nou y a 4 km del Mercado de la Boquería.

Las habitaciones del establecimiento Leonardo Royal Hotel Barcelona Fira disponen de escritorio, TV de pantalla plana y baño privado.

Cada mañana se sirve un desayuno buffet.

El Leonardo Royal Hotel Barcelona Fira alberga una terraza.

La Fuente Mágica de Montjuic se halla a 2 km y Montjuïc, a 2,1 km. El aeropuerto de Barcelona-El Prat, situado a 8 km del establecimiento Leonardo Royal Hotel Barcelona Fira, es el más cercano."
Casa Cosi - La Gleva 3,€ 2.623,"Puntuación: 9,59,5",https://www.booking.com/hotel/es/casa-cosi-la-gleva-3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=271&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=814039702_362247324_0_0_0&highlighted_blocks=814039702_362247324_0_0_0&matching_block_id=814039702_362247324_0_0_0&sr_pri_blocks=814039702_362247324_0_0_0__262335&from=searchresults,"Casa Cosi - La Gleva 3 se encuentra en el barrio de Sarrià-Sant Gervasi, en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con lavavajillas y cafetera, y 2 baños con bañera o ducha y artículos de aseo gratuitos. Se ofrece TV.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Ilunion Barcelona,€ 3.188,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/confortel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=272&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=1223901_95135526_0_2_0_311296&highlighted_blocks=1223901_95135526_0_2_0_311296&matching_block_id=1223901_95135526_0_2_0_311296&sr_pri_blocks=1223901_95135526_0_2_0_311296_318817&from=searchresults,"El Ilunion Barcelona es un establecimiento moderno situado a 10 minutos de la playa de Bogatell, en el distrito 22, y cuenta con piscina en la azotea, solárium y gimnasio. El centro de conferencias CCIB queda a 2 km. Hay wifi gratuita.

Las habitaciones del Ilunion Barcelona cuentan con aire acondicionado, escritorio y TV. El baño privado incluye secador de pelo y artículos de aseo gratuitos. Hay caja fuerte y minibar. Las habitaciones superiores también incluyen una terraza amueblada con vistas al mar o a la ciudad.

Este hotel está oficialmente adaptado para personas con discapacidad. Hay habitaciones adaptadas para personas con movilidad reducida o con discapacidad auditiva o visual (disponibles bajo petición).

El restaurante del Ilunion Barcelona sirve desayunos y un menú a la carta. El hotel alberga un bar y ofrece un servicio de habitaciones. También hay un menú para huéspedes con necesidades dietéticas específicas.

El hotel se encuentra a pocos minutos a pie de la Rambla de Poblenou y de la playa de Bogatell, donde hay una gran variedad de tiendas, bares y restaurantes. El centro comercial está a 4 minutos en coche y el centro comercial Diagonal Mar, a 8 minutos en coche.

El Ilunion Barcelona cuenta con apacibles zonas comunes reformadas y ofrece conexión gratuita a internet. Hay aparcamiento privado subterráneo disponible por un suplemento.

Las estaciones de metro Llacuna y Poble Nou se encuentran a menos de 300 metros del hotel. La parada de autobús de la línea 6 se encuentra a 50 metros del hotel.

La Gran Vía está a 15 minutos en autobús. Hay una parada del autobús turístico cerca del hotel. El aeropuerto de Barcelona-El Prat se encuentra a 20 km y está bien comunicado con la Ronda Litoral."
Circa 1905,€ 3.028,"Puntuación: 9,39,3",https://www.booking.com/hotel/es/circa-1905-boutique-bed-breakfast.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=273&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=31872905_88207234_2_1_0&highlighted_blocks=31872905_88207234_2_1_0&matching_block_id=31872905_88207234_2_1_0&sr_pri_blocks=31872905_88207234_2_1_0__302805&from=searchresults,"Este pequeño hotel ocupa la 1ª planta de un edificio modernista, a solo 50 metros del Paseo de Gracia, la famosa calle comercial del centro de Barcelona. Ofrece habitaciones elegantes con WiFi gratuita.

Las habitaciones del Circa 1905 cuentan con aire acondicionado y combinan elementos clásicos y modernos. Dispone de balcón y baño privado con artículos de aseo y secador de pelo.

El hotel sirve un desayuno elaborado con productos locales. Se ofrece té y café gratis las 24 horas.

El personal de la recepción proporciona servicio de información turística. La Pedrera de Gaudí está a solo 100 metros y la Casa Batlló se encuentra a menos de 5 minutos a pie."
Hotel Casa Fuster G.L Monumento,€ 6.049,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/hotelescenterfuster.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=274&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=9128601_91462903_0_42_0_411212&highlighted_blocks=9128601_91462903_0_42_0_411212&matching_block_id=9128601_91462903_0_42_0_411212&sr_pri_blocks=9128601_91462903_0_42_0_411212_604890&from_sustainable_property_sr=1&from=searchresults,"Este edificio modernista se encuentra al principio del elegante Paseo de Gracia de Barcelona. Cuenta con una sauna, gimnasio y terraza en la azotea con piscina y excelentes vistas.

La lujosa Casa Fuster es un monumento en sí mismo. El edificio los construyó en 1908 el arquitecto modernista Lluis Domènech i Montaner y cuenta con categoría de monumento. Su obra, incluyendo el hotel, ha sido declarada Patrimonio de la Humanidad por la UNESCO.

Las elegantes habitaciones del Casa Fuster G.L Monumento cuentan con aire acondicionado, TV por satélite y un minibar. El baño privado está equipado con secador de pelo, albornoz y zapatillas. Algunas habitaciones tienen bañera de hidromasaje.

El Casa Fuster Hotel dispone de un elegante restaurante, que sirve cocina mediterránea. El servicio de habitaciones está disponible y hay un bar de jazz y un bar chill-out en la azotea.

Se ofrece servicio de conserjería y recepción 24 horas. Podrá alquilar un coche en el mostrador de información turística y podrá aparcar en el aparcamiento de las inmediaciones por un suplemento."
Melia Barcelona Sky 4* Sup,€ 2.587,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/melia-barcelona-sky.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=275&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=9755045_91989330_2_34_0&highlighted_blocks=9755045_91989330_2_34_0&matching_block_id=9755045_91989330_2_34_0&sr_pri_blocks=9755045_91989330_2_34_0__258724&from_sustainable_property_sr=1&from=searchresults,"Este hotel de diseño ocupa uno de los edificios más altos de Barcelona y tiene vistas espectaculares al mar y a la ciudad. El Melia Barcelona Sky cuenta con piscina al aire libre. El Serena SPA Wellness ofrece tratamientos, mientras que el gimnasio es de acceso gratuito.

Todas las habitaciones del Melia Barcelona Sky son amplias, ofrecen vistas a la ciudad y están equipadas con TV de plasma de 32 pulgadas. También incluyen baño elegante con ducha de efecto lluvia.

Los huéspedes podrán tomar un cóctel en la terraza panorámica Skyline 24, situada en la planta 24, que tiene vistas a la ciudad.

El restaurante Merkado elabora cocina mediterránea y alberga una terraza donde se sirven cócteles. Se proporciona WiFi gratuita en todas las instalaciones.

El Melia Barcelona Sky se encuentra en el animado barrio de Poblenou, a solo 200 metros de la estación de metro Poblenou. El Fórum de Barcelona y del Centro de Convenciones Internacional de Barcelona (CCIB) quedan a 15 minutos a pie. Asimismo, el hotel está situado a solo 10 minutos a pie de la playa de la Mar Bella."
Casa Cosi Don Bajos,€ 2.590,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/casa-cosi-don-bajos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=276&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265269&all_sr_blocks=910293002_377070179_0_0_0&highlighted_blocks=910293002_377070179_0_0_0&matching_block_id=910293002_377070179_0_0_0&sr_pri_blocks=910293002_377070179_0_0_0__259010&from=searchresults,"Casa Cosi Don Bajos está en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. Este apartamento está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con ducha y secador de pelo.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
