Name,Price,Rating,Detail Link,stars,center,num_coments,Description
Hotel Miramar Barcelona GL,€ 3.032,"Puntuación: 7,87,8",https://www.booking.com/hotel/es/miramar-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=161&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679812&all_sr_blocks=9407001_0_2_0_0&highlighted_blocks=9407001_0_2_0_0&matching_block_id=9407001_0_2_0_0&sr_pri_blocks=9407001_0_2_0_0__303156&from_sustainable_property_sr=1&from=searchresults,5,"1,9 km del centro",1.473,"El Miramar Barcelona se encuentra en un entorno pintoresco, en los jardines de la montaña de Montjuïc. Ofrece vistas al mar Mediterráneo, 2 piscinas, WiFi gratuita y habitaciones con magníficas vistas a Barcelona.

Ocupa un antiguo palacio de estilo novecentista con varios elementos originales y es uno de los símbolos de la ciudad. Sus interiores presentan un diseño elegante y contemporáneo.

El hotel cuenta con centro de fitness y piscina al aire libre. También tiene el spa L´Occitane, con piscina cubierta, bañera de hidromasaje, sauna, baño de vapor, duchas de presión y cabinas de tratamientos.

Ofrece servicio de habitaciones 24 horas y bar con terraza. El restaurante Studio Miramar sirve una selección de platos catalanes y mediterráneos.

Las habitaciones del Miramar incluyen aire acondicionado, ventanales, TV de 47 pulgadas con canales internacionales, minibar con una botella de agua gratuita y baño privado con artículos de aseo de L´Occitane, secador de pelo, albornoces, zapatillas y ducha o bañera de diseño.

El Miramar está a menos de 20 minutos a pie de la fundación Joan Miró, del puerto antiguo y del Museo Nacional de Arte de Cataluña. Se encuentra a solo 10 minutos a pie del estadio olímpico y del Palau Sant Jordi."
Barcelona Apartment Aramunt,€ 1.935,"Puntuación: 7,27,2",https://www.booking.com/hotel/es/aramunt-apartmnets.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=162&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679812&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__193466&from=searchresults,3,"0,9 km del centro",1.452,"El Aramunt Apartment ofrece estudios elegantes y modernos a 10 minutos a pie de la estación de metro de Paseo de Gracia. El establecimiento tiene WiFi gratuita y una terraza con tumbonas y piscina pequeña (5,5 x 1 metro).

Los estudios del Aramunt pueden alojar a 2-4 personas, son luminosos y están totalmente equipados. Disponen de aire acondicionado, zona de cocina, secadora de ropa y lavavajillas. También incluyen zona de comedor y zona de estar con TV de pantalla plana y sofá cama doble. Hay baño con ducha, secador de pelo y artículos de aseo gratuitos.

A pocos pasos del alojamiento se pueden encontrar muchos lugares turísticos. En el cercano paseo de Gracia hay ejemplos de arquitectura modernista muy conocidos, como la Casa Batlló y La Pedrera.

El corazón cultural de la capital catalana, situado en los alrededores de la plaza de Cataluña y las Ramblas, está a 10 minutos a pie del establecimiento.

Los huéspedes del Aramunt Apartment tienen acceso gratuito al Museo Egipcio de Barcelona. Además, hay aparcamiento público de pago en las inmediaciones del establecimiento y los autobuses que van a la playa de la Barceloneta paran delante de los apartamentos."
Hotel Royal Passeig de Gracia,€ 3.259,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/royal-passeig-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=163&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679812&all_sr_blocks=48280801_88209853_0_2_0&highlighted_blocks=48280801_88209853_0_2_0&matching_block_id=48280801_88209853_0_2_0&sr_pri_blocks=48280801_88209853_0_2_0__325924&from_sustainable_property_sr=1&from=searchresults,4,1 km del centro,3.230,"El Hotel Royal Passeig de Gracia, situado a 50 metros de La Pedrera y de la estación de metro Diagonal, cuenta con un bar con terraza y vistas panorámicas a Barcelona. Este hotel de 4 estrellas también tiene un jardín interior.

El Hotel Royal Passeig de Gracia ocupa un edificio restaurado de arquitectura contemporánea. Las habitaciones son elegantes y cuentan con aire acondicionado, TV de pantalla plana, WiFi gratuita y baño con ducha de efecto lluvia. 

El hotel está a 5 minutos a pie de la Casa Batlló. La plaza Catalunya y Las Ramblas quedan a 2 paradas de metro de la estación de Diagonal. 

El barrio de Gràcia queda a 5 minutos a pie. Rambla Catalunya, bordeada de árboles y repleta de cafeterías con encanto, está a 200 metros."
Habitat Apartments Cool Jazz,€ 2.465,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/habitat-apartments-jazz-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=164&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679812&all_sr_blocks=138052212_86640514_0_0_0&highlighted_blocks=138052212_86640514_0_0_0&matching_block_id=138052212_86640514_0_0_0&sr_pri_blocks=138052212_86640514_0_0_0__246456&from=searchresults,4,"2,8 km del centro",1.121,"El Habitat Apartments Cool Jazz cuenta con aire acondicionado y está ubicado en Barcelona, ​​a 1,1 km de la Sagrada Familia. El Parque Güell se encuentra a 2,1 km.

El alojamiento dispone de TV de pantalla plana, zona de cocina con horno, microondas, nevera, tostadora, cafetera y hervidor de agua, baño privado con ducha y secador de pelo, y toallas.

La Pedrera está a 2,2 km del Habitat Apartments Cool Jazz, y la Plaza de Cataluña se encuentra a 2,8 km. El aeropuerto más cercano, el de El Prat, está a 15 km."
Happy People Gaudi Sant Pau Apartments,€ 3.384,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/happy-people-sagrada-familia-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=165&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679812&all_sr_blocks=59281401_91935566_4_0_0&highlighted_blocks=59281401_91935566_4_0_0&matching_block_id=59281401_91935566_4_0_0&sr_pri_blocks=59281401_91935566_4_0_0__338396&from=searchresults,3,"2,9 km del centro",748,"El Happy People Sagrada Familia Apartments ofrece apartamentos y estudios con aire acondicionado y WiFi gratuita. El alojamiento está a 5 minutos a pie de la estación de metro de Camp de l'Arpa.

Los estudios y apartamentos incluyen zona de salón comedor con aire acondicionado, sofá, TV de pantalla plana y zona de cocina con microondas, lavavajillas y nevera. Algunas habitaciones cuentan con ventilador de techo. El baño es moderno e incluye secador de pelo. Se proporcionan toallas y ropa de cama.

A 5 minutos a pie hay diversos bares, restaurantes y supermercados. El establecimiento ofrece recorridos gratuitos por la ciudad. El servicio de enlace con el aeropuerto está disponible bajo petición y por un suplemento.

Este establecimiento se encuentra en una zona residencial del distrito del Eixample, a 15 minutos a pie de la Sagrada Familia. Se puede llegar a Plaza Catalunya y las Ramblas en 30 minutos en transporte público. El hospital de Sant Pau, un espectacular ejemplo de arquitectura modernista, se encuentra a 5 minutos a pie."
Sweett - Eixample,€ 2.294,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/sweet-inn-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=166&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679812&all_sr_blocks=959012510_368466722_4_0_0&highlighted_blocks=959012510_368466722_4_0_0&matching_block_id=959012510_368466722_4_0_0&sr_pri_blocks=959012510_368466722_4_0_0__229392&from=searchresults,4,"1,2 km del centro",228,"Sweett - Eixample se encuentra a 14 min a pie de Casa Batlló y ofrece alojamiento con balcón y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Plaza Cataluña y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Eco Boutique Hostal Grau,€ 2.028,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/hosteria-grau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=167&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679815&all_sr_blocks=9352107_91908471_2_2_0&highlighted_blocks=9352107_91908471_2_2_0&matching_block_id=9352107_91908471_2_2_0&sr_pri_blocks=9352107_91908471_2_2_0__202800&from_sustainable_property_sr=1&from=searchresults,2,300 m del centro,1.302,"Este hotel ecológico de gestión familiar está situado a 200 metros de Las Ramblas y de la plaza de Cataluña. Todas las habitaciones están hechas con materiales orgánicos y ecológicos. La pintura es libre de PVC.

Todas las habitaciones del Hostal Grau tienen baño privado con artículos de aseo gratuitos elaborados con ingredientes naturales como la lavanda. Algunas habitaciones disponen de balcón, mientras que otras dan a un jardín vertical.

El hotel también cuenta con 1 habitación desconectada con una reducción de radiación electromagnética. Todo el edificio está diseñado de forma ecológica. Cuenta con iluminación de bajo consumo y sistema de reciclado del agua. Se utilizan energías limpias y renovables.

El salón del establecimiento ofrece tés e infusiones naturales gratis.

El establecimiento se encuentra a solo 350 metros del Museo de Arte Moderno (MACBA) y a 15 minutos a pie de la zona de Port Vell. Los autobuses directos al aeropuerto de Barcelona paran en la cercana plaza Universitat."
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel",€ 4.675,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/hotel-indigo-barcelona-granvia-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=168&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679815&all_sr_blocks=9392320_88194437_2_2_0&highlighted_blocks=9392320_88194437_2_2_0&matching_block_id=9392320_88194437_2_2_0&sr_pri_blocks=9392320_88194437_2_2_0__467514&from_sustainable_property_sr=1&from=searchresults,4,"2,4 km del centro",7.193,"El Hotel Indigo Barcelona Granvia Plaza España, an IHG Hotel es un hotel de diseño moderno con un patio central luminoso. Ofrece conexión wifi gratuita y una buena ubicación, junto a la plaza de España de Barcelona.

Las habitaciones del Hotel Indigo Barcelona Granvia Plaza España, an IHG Hotel son de estilo moderno y disponen de baño privado y agua mineral gratuita la primera noche. Todas están insonorizadas y cuentan con TV de pantalla plana y aire acondicionado.

El Hotel Indigo Barcelona Granvia Plaza España, an IHG Hotel está situado junto al Recinto Ferial de la Fira, al pie de Montjuic. En esta colina hay un castillo, el Museo Nacional de Arte y la Fuente Mágica.

La estación de metro Espanya está a 150 metros del hotel. El centro histórico de Barcelona y las famosas Ramblas están a pocas paradas. Cerca del hotel, en la plaza de España, hay una parada de autobús con servicio directo al aeropuerto.

Se sirve desayuno por un suplemento."
Park Hotel,€ 2.679,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/park.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=169&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679815&all_sr_blocks=9090209_88190179_2_2_0&highlighted_blocks=9090209_88190179_2_2_0&matching_block_id=9090209_88190179_2_2_0&sr_pri_blocks=9090209_88190179_2_2_0__267900&from=searchresults,3,"1,2 km del centro",3.755,"El Park Hotel ofrece alojamiento elegante y se encuentra en el afamado distrito barcelonés del Born, a solo 10 minutos a pie de la playa de La Barceloneta y frente a la estación de Francia. La recepción está abierta las 24 horas, y hay WiFi gratuita en todo el establecimiento.

Las habitaciones del Hotel Park tienen aire acondicionado, TV de pantalla plana vía satélite y decoración moderna en colores cálidos. Están insonorizadas.

Se sirve desayuno buffet a diario en la luminosa cafetería del hotel, y las instalaciones albergan el restaurante Ten's, del galardonado chef Jordi Cruz y con gran variedad de raciones.

El Park Hotel está a solo 200 metros del mercado público del Born y del parque de La Ciudadela, donde se halla el zoológico de Barcelona.

El hotel está a 300 metros de la estación de metro de Barceloneta, comunicada con el centro de la ciudad en un trayecto de 5 minutos."
Sunotel Central,€ 3.690,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/sunotel-central.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=170&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679815&all_sr_blocks=9677102_88196407_0_2_0&highlighted_blocks=9677102_88196407_0_2_0&matching_block_id=9677102_88196407_0_2_0&sr_pri_blocks=9677102_88196407_0_2_0__368976&from=searchresults,4,"0,8 km del centro",1.388,"El Sunotel Central cuenta con piscina en la azotea y bañera de hidromasaje con vistas a Barcelona, y se encuentra en el centro de Barcelona, a solo 10 minutos a pie de la plaza de Cataluña.

Las modernas habitaciones del Sunotel Central están equipadas con conexión WiFi de alta velocidad gratuita, TV vía satélite y baño privado con secador de pelo y artículos de aseo.

El hotel se encuentra a solo 200 metros de la estación de metro Universitat y a 10 minutos a pie de Las Ramblas, famosa por sus artistas callejeros.

Por las mañanas el establecimiento ofrece un desayuno buffet variado, fresco y saludable.

La recepción del hotel, abierta las 24 horas, ofrece servicio de reserva de entradas y consigna de equipaje. Asimismo, hay ordenadores de uso gratuito en el vestíbulo, y salas de reuniones."
Catalonia Born,€ 3.235,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/cataloniaborn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=171&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679815&all_sr_blocks=9058609_88181936_0_2_0&highlighted_blocks=9058609_88181936_0_2_0&matching_block_id=9058609_88181936_0_2_0&sr_pri_blocks=9058609_88181936_0_2_0__323524&from_sustainable_property_sr=1&from=searchresults,4,"0,9 km del centro",3.331,"El Catalonia Born ocupa un edificio del siglo XIX ubicado en el barrio barcelonés del Born y tiene WiFi gratuita, piscina en la azotea y un patio central con encanto. La estación de metro Arc de Triomf queda a 250 metros.

Las habitaciones del Catalonia Born Hotel son de estilo clásico y tienen baño elegante de mármol. También disponen de TV vía satélite y calefacción o aire acondicionado central (según la temporada).

Se sirve un desayuno buffet. El bar cafetería abre para el almuerzo y la cena. También alberga un bar en el vestíbulo.

El hotel se encuentra a solo unos minutos de la estación de Francia y está bien comunicado con el resto de la ciudad y con los alrededores. El mostrador de información turística presta un servicio de alquiler de coches."
AG Apartments,€ 2.933,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/excellence-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=172&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679815&all_sr_blocks=83726539_92858584_2_0_0&highlighted_blocks=83726539_92858584_2_0_0&matching_block_id=83726539_92858584_2_0_0&sr_pri_blocks=83726539_92858584_2_0_0__293256&from=searchresults,4,"1,5 km del centro",554,"El Apartamentos AG ocupa un edificio restaurado de 1893 y se encuentra en el barrio Poble Sec de Barcelona. Hay WiFi gratuita. El establecimiento está a 1,2 km de la plaza Plaça d'Espanya

En la zona de recepción del Apartamentos AG hay una galería fotográfica. Todos los apartamentos están decorados con fotografías del artista Enrique Rottenberg y presentan un estilo que combina toques rústicos e industriales. El establecimiento conserva las paredes de ladrillo originales, arcos y vigas a la vista, puertas de madera y suelo de cerámica.

Todos los apartamentos incluyen aire acondicionado y calefacción. Hay una sala de estar con TV inteligente de 42 pulgadas, cocina de planta abierta totalmente equipada y un baño moderno. Algunos apartamentos tienen un balcón. Se facilitan toallas y ropa de cama. El edificio dispone de ascensor.

La estación de metro Poble Sec, la más cercana, se encuentra a 400 metros del establecimiento y permite el acceso a la plaza Plaça de Catalunya en 4 paradas. Los autobuses al aeropuerto de Barcelona El Prat, situado a 20 minutos en coche del establecimiento, salen de la plaza Plaça d'Espanya.

Las imágenes que se muestran en la parte superior de esta página son una selección de los diferentes apartamentos situados en el barrio Poble Sec. Para ver las fotografías de cada apartamento, seleccione una fecha y pinche sobre el apartamento correspondiente."
