Name,Barcelona,Price,Rating,stars,num_coments,Description,During_Treatment,Cleaned_Description,Word_Count,Sentence_Count,Avg_Word_Length,Special_Mentions,Sentiment_Score,Luxury_Score
Suite Prado,0,1301,8.88,4.0,1.135,"Este hotel ofrece una ubicación muy céntrica en la ciudad, cerca del Teatro Español y del Triángulo de Oro de las Artes de Madrid, que engloba los museos del Prado, Thyssen y Reina Sofía. La Puerta del Sol queda a solo 5 minutos a pie.

El establecimiento Suite Prado cuenta con apartamentos amplios y lujosos con cocina y zona de dormitorio con salón. Los huéspedes pueden preparar su propia comida antes de salir a disfrutar de la ciudad.

Todos los apartamentos del establecimiento Suite Prado incluyen WiFi gratuita. El desayuno continental se sirve en las habitaciones.

El establecimiento Suite Prado se encuentra a poca distancia a pie de muchos de los principales lugares de interés de la ciudad. Hay recepción 24 horas.",1,ofrec ubic centric ciud cerc teatr espanol triangul oro artes englob muse prad thyssen rein sofi puert sol qued sol 5_minut pie establec suit prad cuent apartament ampli lujos cocin zon dormitori salon huesped pued prepar propi com sal disfrut ciud apartament establec suit prad inclu wifi gratuit desayun continental sirv habit establec suit prad encuentr poc distanci pie principal lugar inter ciud recepcion 24_hor,65.0,1.0,5.430769230769231,1.0,0.0,1.0
"Radisson Blu Hotel, Madrid Prado",0,1853,8.88,4.0,2.122,"Este hotel boutique está ubicado en pleno Triángulo del Arte, frente al Museo del Prado y a 500 metros de la estación de tren de Atocha (línea de alta velocidad). Hay WiFi gratuita.

Las habitaciones de este hotel de diseño disponen de TV de pantalla plana y cafetera Nespresso. Han sido diseñadas por las famosas decoradoras de interiores Sandra Tarruella e Isabel López.

Las habitaciones del Radisson Blu Madrid Prado están insonorizadas y tienen aire acondicionado. El baño privado incluye zapatillas y albornoz.

Alberga un restaurante típico con tapas y platos de la cocina española. Se halla en una pequeña plaza pública junto al acceso al hotel, no en un patio.

El hotel está muy bien ubicado, a solo unos minutos del Museo Thyssen y del Museo Reina Sofía. Se encuentra junto al Centro Cultural Caixa Forum.",1,boutiqu ubic plen triangul arte frent muse prad 500_metr estacion tren atoch line alta veloc wifi gratuit habit disen dispon tv pantall plan cafeter nespress sid disen fam decor interior sandr tarruell isabel lopez habit radisson blu prad estan insonoriz air acondicion ban priv inclu zapatill albornoz alberg restaur tipic tap plat cocin espanol hall pequen plaz public junt acces pati bien ubic sol minut muse thyssen muse rein sofi encuentr junt centr cultural caix forum,76.0,1.0,5.25,1.0,0.05,1.0
Petit house city center,0,602,7.07,3.0,44.0,"Petit house city center está en el centro de Madrid, a 11 min a pie de Mercado de San Miguel y a 1,2 km de Plaza Mayor de Madrid, y ofrece wifi gratis. Este apartamento está a 10 min a pie de Royal Palace of Madrid y a 1,8 km de Templo de Debod.

El apartamento se encuentra en la planta baja y dispone de 1 dormitorio, TV de pantalla plana y cocina totalmente equipada con nevera y microondas. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Puerta de Toledo, Puerta del Sol y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 15 km.",1,petit hous city cent centr 11_min pie merc san miguel 12_km plaz mayor ofrec wifi gratis apartament 10_min pie royal palac of 18_km templ debod apartament encuentr plant baj dispon dormitori tv pantall plan cocin total equip never microond toall rop cam apartament cerc aloj punt inter puert toled puert sol estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 15_km,61.0,1.0,5.19672131147541,1.0,0.0,1.0
Hostal Matheu,0,848,7.57,3.0,668.0,"El moderno Hostal Matheu está situado en el centro de Madrid, a sólo 100 metros de la Puerta del Sol y a pocos pasos de los museos del Prado, Reina Sofía y Thyssen-Bornemisza.

El Hostal Matheu es de propiedad familiar y ofrece habitaciones insonorizadas con aire acondicionado y ventanas con doble acristalamiento.

Podrá desayunar en la cafetería situada enfrente del establecimiento. En las inmediaciones encontrará muchos bares y restaurantes.

La recepción del hostal está abierta las 24 horas y permite una mayor flexibilidad. El hostal está bien comunicado con las redes de metro y autobuses. Hay un aparcamiento a menos de 200 metros.",1,modern hostal matheu situ centr sol 100_metr puert sol poc pas muse prad rein sofi thyssenbornemisz hostal matheu propied famili ofrec habit insonoriz air acondicion ventan dobl acristal podr desayun cafeteri situ enfrent establec inmedi encontr bar restaur recepcion hostal abiert 24_hor permit mayor flexibil hostal bien comunic red metr autobus aparc men 200_metr,54.0,1.0,5.796296296296297,0.0,0.1,0.0
Hostal Andrea,0,710,7.37,3.0,1.422,"Hostal Andrea se encuentra en Madrid, a 5 min a pie de Gran Vía y a 1 km de Museo Thyssen-Bornemisza, y ofrece alojamiento con wifi gratis en todo el alojamiento. El alojamiento está cerca de varios lugares de interés destacados, a unos 1,9 km de Parque de El Retiro, a 2 km de Templo de Debod y a 14 min a pie de Estación de metro Plaza de España. El alojamiento está a 4 min a pie de Estación de metro Gran Vía y a 700 metros del centro de la ciudad.

Todas las unidades del alojamiento tienen baño privado con ducha y artículos de aseo gratuitos, además de TV de pantalla plana y aire acondicionado. Algunas de las habitaciones también disponen de balcón. En el hostal o pensión, todas las habitaciones incluyen ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Plaza Mayor de Madrid, Royal Palace of Madrid y Mercado de San Miguel. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",1,hostal andre encuentr 5_min pie gran via 1_km muse thyssenbornemisz ofrec aloj wifi gratis aloj aloj cerc vari lugar inter destac 19_km parqu retir 2_km templ debod 14_min pie estacion metr plaz espan aloj 4_min pie estacion metr gran via 700_metr centr ciud tod unidad aloj ban priv duch articul ase gratuit adem tv pantall plan air acondicion habit tambi dispon balcon hostal pension tod habit inclu rop cam toall cerc aloj punt inter plaz mayor royal palac of merc san miguel aeropuert mas cercan aeropuert adolf suarez baraj 12_km,90.0,1.0,4.944444444444445,1.0,0.0,1.0
Magia Madrileña para 4 en Calle del Aguila E3,0,793,5.95,3.0,33.0,"Magia Madrileña para 4 en Calle del Aguila E3 se encuentra en el centro de Madrid, a 11 min a pie de Plaza Mayor de Madrid y a 800 metros de Mercado de San Miguel, y ofrece wifi gratis. Este apartamento está a 14 min a pie de Royal Palace of Madrid y a 1,9 km de Museo Reina Sofía.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Se ofrece TV de pantalla plana.

Cerca del alojamiento hay puntos de interés como Puerta de Toledo, Puerta del Sol y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",1,magi madrilen call aguil e3 encuentr centr 11_min pie plaz mayor 800_metr merc san miguel ofrec wifi gratis apartament 14_min pie royal palac of 19_km muse rein sofi apartament air acondicion const dormitori sal cocin total equip never cafeter ban duch secador pel ofrec tv pantall plan cerc aloj punt inter puert toled puert sol estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 14_km,65.0,1.0,5.153846153846154,1.0,0.0,1.0
Boutique Apartments in the Heart of Madrid,0,1244,7.57,3.0,868.0,"Boutique Apartments in the Heart of Madrid ofrece alojamiento bien equipado y con wifi gratis en el centro de Madrid, a 6 min a pie de Plaza Mayor de Madrid y a 600 metros de Mercado de San Miguel.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, microondas y fogones, además de cafetera y hervidor.

El apartamento ofrece servicio de alquiler de bicicletas.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Museo Reina Sofía y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",1,boutiqu apartments in the heart of ofrec aloj bien equip wifi gratis centr 6_min pie plaz mayor 600_metr merc san miguel aloj air acondicion cocin total equip zon comedor tv pantall plan ban priv duch articul ase gratuit secador pel tambi ofrec never microond fogon adem cafeter hervidor apartament ofrec servici alquil biciclet cerc aloj punt inter puert sol muse rein sofi estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 14_km,72.0,1.0,5.180555555555555,1.0,0.0,1.0
Santa Ana Boutique en Madrid,0,628,5.55,3.0,195.0,"Santa Ana Boutique en Madrid se encuentra en el centro de Madrid, a 9 min a pie de Plaza Mayor de Madrid y a 800 metros de Mercado de San Miguel, y ofrece alojamiento con wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada, TV y baño privado con ducha y secador de pelo. También se ofrece nevera, microondas y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Museo Reina Sofía y Estación de tren de Atocha. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",1,sant ana boutiqu encuentr centr 9_min pie plaz mayor 800_metr merc san miguel ofrec aloj wifi gratis aloj air acondicion cocin total equip tv ban priv duch secador pel tambi ofrec never microond tostador adem cafeter hervidor cerc aloj punt inter puert sol muse rein sofi estacion tren atoch aeropuert aeropuert adolf suarez baraj 13_km,55.0,1.0,5.127272727272727,1.0,0.0,0.0
Sonder Santa Ana,0,1190,8.68,3.0,1.991,"Sonder Santa Ana está en el centro de Madrid, a 9 min a pie de Plaza Mayor de Madrid y a 900 metros de Mercado de San Miguel, y ofrece alojamiento con wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También hay nevera, microondas y fogones, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Estación de metro Gran Vía y Museo Reina Sofía. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",1,sond sant ana centr 9_min pie plaz mayor 900_metr merc san miguel ofrec aloj wifi gratis aloj air acondicion cocin total equip zon comedor tv pantall plan ban priv baner duch articul ase gratuit secador pel tambi never microond fogon adem cafeter hervidor cerc aloj punt inter puert sol estacion metr gran via muse rein sofi aeropuert aeropuert adolf suarez baraj 13_km,62.0,1.0,4.967741935483871,1.0,0.0,0.0
Victoria 4 Puerta del Sol,0,1420,7.97,3.0,1.359,"Este hotel histórico está situado en el centro de Madrid, junto a la Puerta del Sol, y ofrece conexión Wi-Fi gratuita y bar cafetería en la gran terraza al aire libre.

El Hotel Victoria 4 Puerta del Sol data de 1850 y presenta una decoración interior elegante y reformada.

Las habitaciones del Victoria 4 Puerta del Sol están insonorizadas y disponen de caja fuerte gratuita y baño amplio con bañera y secador de pelo.

El hotel alberga el restaurante tradicional La Carmela que sirve desayunos, almuerzos y cenas, así como una gran variedad de tapas.

La estación de metro Sol se encuentra a pocos metros y resulta muy útil para trasladarse por la ciudad. El Victoria 4 Puerta del Sol está en una zona muy animada, a poca distancia a pie de la Gran Vía y del Triángulo del Arte.",1,histor situ centr junt puert sol ofrec conexion wifi gratuit bar cafeteri gran terraz air libr victori puert sol dat present decor interior eleg reform habit victori puert sol estan insonoriz dispon caj fuert gratuit ban ampli baner secador pel alberg restaur tradicional carmel sirv desayun almuerz cen asi gran varied tap estacion metr sol encuentr poc metr result util traslad ciud victori puert sol zon anim poc distanci pie gran via triangul arte,74.0,1.0,5.108108108108108,1.0,0.0,0.0
"Hotel Villa Real, a member of Preferred Hotels & Resorts",0,1445,8.98,5.0,2.144,"El Hotel Villa Real, a member of Preferred Hotels & Resorts ofrece alojamiento, piscina al aire libre, aparcamiento privado, centro de fitness y terraza en Madrid, a 1,2 km del parque de El Retiro. Hay un restaurante, servicio de habitaciones, recepción 24 horas y wifi gratuita en todas las zonas. El alojamiento cuenta con centro de negocios, servicio de conserjería y servicio de cambio de divisa.

Las habitaciones del hotel disponen de aire acondicionado, cafetera, escritorio, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. Todas las habitaciones del Hotel Villa Real, a member of Preferred Hotels & Resorts incluyen las toallas y la ropa de cama.

El alojamiento sirve cada mañana un desayuno buffet y continental.

El Hotel Villa Real, a member of Preferred Hotels & Resorts queda cerca de lugares de interés como la estación de metro Gran Vía, el Museo Reina Sofía y la estación de tren de Atocha. El aeropuerto Adolfo Suárez Madrid-Barajas, el más cercano, queda a 12 km del hotel.",1,vill real memb of preferr hotels resorts ofrec aloj piscin air libr aparc priv centr fitness terraz 12_km parqu retir restaur servici habit recepcion 24_hor wifi gratuit tod zon aloj cuent centr negoci servici conserjeri servici cambi divis habit dispon air acondicion cafeter escritori minib caj fuert tv pantall plan ban priv duch tod habit vill real memb of preferr hotels resorts inclu toall rop cam aloj sirv cad manan desayun buffet continental vill real memb of preferr hotels resorts qued cerc lugar inter estacion metr gran via muse rein sofi estacion tren atoch aeropuert adolf suarez madridbaraj mas cercan qued 12_km,102.0,1.0,5.166666666666667,1.0,0.20000000000000004,0.0
Hyatt Centric Gran Via Madrid,0,2020,8.98,5.0,2.694,"El Hyatt Centric Gran Vía Madrid está ubicado en pleno centro de Madrid y cuenta con gimnasio abierto las 24 horas, bar y restaurante. La estación de metro Gran Vía queda a 150 metros. Hay WiFi gratuita en todas las zonas.

Las habitaciones tienen vistas a la ciudad y presentan una decoración elegante con mobiliario diseñado a medida. Disponen de zona de trabajo funcional, TV de 55 pulgadas, aire acondicionado y calefacción. El baño privado incluye artículos de aseo gratuitos, secador de pelo y bañera o ducha.

Todos los días se sirve un desayuno buffet, también en los meses de verano. Además, el Hyatt Centric Gran Vía Madrid alberga el estudio de música Ondas, donde se puede disfrutar de un vermú, café gourmet o aperitivos ligeros mientras se escucha música.

El restaurante asador exclusivo Hielo y Carbón está ubicado en la 1.a planta y propone una gran variedad de carne local, así como una extensa carta de vinos de su bodega. En la Gintonería se sirven cócteles variados.

El bar Ondas, inspirado en un estudio de música, ofrece vermú, café gourmet, aperitivos ligeros y tartas, todo ello al ritmo de la música. El hotel ofrece un amplio servicio de habitaciones las 24 horas.

Hay recepción 24 horas y servicio de conserjería. El vestíbulo cuenta con libros y revistas sobre Madrid.

Se encuentra a 7 minutos a pie de la Puerta del Sol y a 1,4 km del parque del Retiro. El aeropuerto de Madrid-Barajas queda a 45 minutos en metro.",1,hyatt centric gran via ubic plen centr cuent gimnasi abiert 24_hor bar restaur estacion metr gran via qued 150_metr wifi gratuit tod zon habit vist ciud present decor eleg mobiliari disen med dispon zon trabaj funcional tv pulg air acondicion calefaccion ban priv inclu articul ase gratuit secador pel baner duch dias sirv desayun buffet tambi mes veran adem hyatt centric gran via alberg estudi music ondas pued disfrut vermu caf gourmet aperit liger mientr escuch music restaur asador exclus hiel carbon ubic 1a plant propon gran varied carn local asi extens cart vin bodeg gintoneri sirv coctel vari bar ondas inspir estudi music ofrec vermu caf gourmet aperit liger tart ello ritm music ofrec ampli servici habit 24_hor recepcion 24_hor servici conserjeri vestibul cuent libr revist encuentr 7_minut pie puert sol 14_km parqu retir aeropuert madridbaraj qued 45_minut metr,140.0,1.0,5.264285714285714,1.0,0.0,0.0
